ym,lawd_cd,sgg_nm,housing_type,n_sale,n_jeonse,median_sale_manwon,median_jeonse_manwon,median_sale_ppp,median_jeonse_ppp,jeonse_ratio_amount,jeonse_ratio_ppp
2021-08,41461,용인시 처인구,연립다세대,185,79,11000.0,9450.0,667.0,660.0,0.8591,0.9889
2021-08,41463,용인시 기흥구,아파트,512,851,60000.0,38500.0,2173.0,1502.0,0.6417,0.6913
2021-08,41463,용인시 기흥구,연립다세대,48,61,23250.0,19500.0,1467.0,939.0,0.8387,0.6403
2021-08,41465,용인시 수지구,아파트,465,820,83500.0,44100.0,3196.0,1749.0,0.5281,0.5475
2021-08,41465,용인시 수지구,연립다세대,13,46,25000.0,21500.0,1648.0,1653.0,0.86,1.0028
2021-08,41480,파주시,아파트,535,648,34500.0,30000.0,1383.0,1206.0,0.8696,0.8721
2021-08,41480,파주시,연립다세대,137,126,18500.0,17850.0,1042.0,1186.0,0.9649,1.1386
2021-08,41500,이천시,아파트,445,281,17000.0,16000.0,822.0,817.0,0.9412,0.9945
2021-08,41500,이천시,연립다세대,74,64,11000.0,12000.0,700.0,810.0,1.0909,1.1569
2021-08,41550,안성시,아파트,411,283,15000.0,11500.0,996.0,717.0,0.7667,0.7195
2021-08,41550,안성시,연립다세대,49,9,10500.0,7500.0,599.0,520.0,0.7143,0.8678
2021-08,41570,김포시,아파트,618,668,50500.0,32000.0,2040.0,1342.0,0.6337,0.6576
2021-08,41570,김포시,연립다세대,89,67,14500.0,18100.0,955.0,1155.0,1.2483,1.2097
2021-08,41591,화성시 만세구,아파트,142,487,33000.0,19320.0,1373.0,757.0,0.5855,0.551
2021-08,41591,화성시 만세구,연립다세대,47,20,9700.0,13325.0,635.0,710.0,1.3737,1.1175
2021-08,41593,화성시 효행구,아파트,96,101,40000.0,25000.0,1550.0,1053.0,0.625,0.6792
2021-08,41593,화성시 효행구,연립다세대,30,10,8800.0,8000.0,541.0,843.0,0.9091,1.5584
2021-08,41595,화성시 병점구,아파트,187,278,46000.0,26000.0,1865.0,1167.0,0.5652,0.6258
2021-08,41595,화성시 병점구,연립다세대,34,75,10900.0,10000.0,633.0,1395.0,0.9174,2.2029
2021-08,41597,화성시 동탄구,아파트,550,631,74800.0,40000.0,3133.0,1673.0,0.5348,0.5341
2021-08,41597,화성시 동탄구,연립다세대,6,13,61200.0,60000.0,2170.0,2334.0,0.9804,1.0755
2021-08,41610,광주시,아파트,323,309,43000.0,32000.0,1634.0,1322.0,0.7442,0.8095
2021-08,41610,광주시,연립다세대,463,267,18800.0,17000.0,1039.0,947.0,0.9043,0.9112
2021-08,41630,양주시,아파트,261,305,29800.0,20000.0,1236.0,883.0,0.6711,0.7144
2021-08,41630,양주시,연립다세대,68,17,9250.0,10000.0,691.0,473.0,1.0811,0.6843
2021-08,41650,포천시,아파트,96,56,15000.0,12500.0,731.0,615.0,0.8333,0.841
2021-08,41650,포천시,연립다세대,74,37,8400.0,11000.0,502.0,623.0,1.3095,1.2405
2021-08,41670,여주시,아파트,201,85,14500.0,14000.0,739.0,705.0,0.9655,0.9537
2021-08,41670,여주시,연립다세대,57,12,12000.0,11000.0,792.0,695.0,0.9167,0.8778
2021-08,41800,연천군,아파트,23,28,10350.0,12670.0,580.0,600.0,1.2242,1.0349
2021-08,41800,연천군,연립다세대,20,8,5450.0,12100.0,308.0,840.0,2.2202,2.73
2021-08,41820,가평군,아파트,29,19,25000.0,17000.0,942.0,827.0,0.68,0.8775
2021-08,41820,가평군,연립다세대,34,17,9000.0,12000.0,515.0,629.0,1.3333,1.2199
2021-08,41830,양평군,아파트,40,40,29875.0,24500.0,1171.0,1002.0,0.8201,0.8553
2021-08,41830,양평군,연립다세대,47,22,16000.0,12000.0,803.0,752.0,0.75,0.9365
2021-09,11110,종로구,아파트,33,60,35800.0,50000.0,4343.0,2308.0,1.3966,0.5314
2021-09,11110,종로구,연립다세대,39,72,37000.0,23550.0,2245.0,1397.0,0.6365,0.6224
2021-09,11140,중구,아파트,34,96,99250.0,57725.0,4739.0,2758.0,0.5816,0.582
2021-09,11140,중구,연립다세대,31,70,25500.0,25250.0,2814.0,2709.0,0.9902,0.9627
2021-09,11170,용산구,아파트,51,218,180000.0,57750.0,6613.0,2333.0,0.3208,0.3528
2021-09,11170,용산구,연립다세대,97,217,49500.0,22050.0,3610.0,2156.0,0.4455,0.5972
2021-09,11200,성동구,아파트,102,416,139750.0,57750.0,6191.0,2543.0,0.4132,0.4108
2021-09,11200,성동구,연립다세대,22,100,33750.0,20000.0,3082.0,1728.0,0.5926,0.5608
